id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,borrower_genders,repayment_interval,date,year,month,female_count,male_count,unknown_count
1242201,500,500,Agriculture,Pakistan,245.0,14,14,female,monthly,2017-02-20,2017,2,1,0,0
1165778,325,325,Agriculture,Philippines,145.0,14,13,female,irregular,2016-10-11,2016,10,1,0,0
1123052,800,800,Agriculture,Ecuador,159.0,14,29,female,bullet,2016-07-25,2016,7,1,0,0
1312344,425,425,Agriculture,Philippines,136.0,8,1,female,irregular,2017-06-02,2017,6,1,0,0
861422,275,275,Agriculture,Kenya,133.0,12,11,female,monthly,2015-03-25,2015,3,1,0,0
864504,350,350,Agriculture,Pakistan,245.0,14,14,female,monthly,2015-03-31,2015,3,1,0,0
1023952,200,200,Agriculture,Philippines,145.0,7,8,female,irregular,2016-02-17,2016,2,1,0,0
690323,575,575,Agriculture,Georgia,181.0,15,20,female,monthly,2014-03-28,2014,3,1,0,0
749263,325,325,Agriculture,Nigeria,288.0,17,13,female,bullet,2014-08-04,2014,8,1,0,0
928716,500,500,Agriculture,Kenya,156.0,16,10,female,monthly,2015-08-06,2015,8,1,0,0
811089,400,400,Agriculture,Kenya,282.0,122,9,"male, female",bullet,2014-12-05,2014,12,1,0,0
1206990,775,775,Agriculture,Kenya,202.0,11,15,"female, female, female, male, female, male, female, female, female, female, female",bullet,2016-12-20,2016,12,1,0,0
884022,625,625,Agriculture,El Salvador,81.0,25,23,female,irregular,2015-05-12,2015,5,1,0,0
928991,225,225,Agriculture,Philippines,145.0,7,5,female,irregular,2015-08-07,2015,8,1,0,0
1076241,425,1000,Agriculture,Kenya,156.0,20,16,female,monthly,2016-05-26,2016,5,1,0,0
799094,475,475,Agriculture,Yemen,205.0,39,18,male,irregular,2014-11-16,2014,11,0,1,0
1321509,400,400,Agriculture,Kenya,138.0,14,14,female,monthly,2017-06-16,2017,6,1,0,0
1231523,750,750,Agriculture,Myanmar (Burma),416.0,14,28,"female, male, female, female, male",bullet,2017-02-03,2017,2,0,1,0
1322787,525,4675,Agriculture,Mali,438.0,10,21,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",bullet,2017-06-19,2017,6,1,0,0
1247779,550,550,Agriculture,Kenya,202.0,11,15,"female, male, male, female, female, female, female, male",bullet,2017-02-28,2017,2,0,1,0
858982,1225,1225,Agriculture,Kenya,202.0,11,38,"female, female, female, female, female, female, female, female, female, female, female, female, male",bullet,2015-03-20,2015,3,0,1,0
1297200,875,875,Agriculture,Armenia,169.0,30,26,female,monthly,2017-05-12,2017,5,1,0,0
810115,250,250,Agriculture,Philippines,145.0,8,10,female,irregular,2014-12-03,2014,12,1,0,0
696349,1000,1000,Agriculture,El Salvador,199.0,15,31,male,bullet,2014-04-10,2014,4,0,1,0
835732,700,700,Agriculture,El Salvador,81.0,14,24,female,bullet,2015-02-03,2015,2,1,0,0
1091658,200,200,Agriculture,El Salvador,199.0,13,7,male,bullet,2016-05-30,2016,5,0,1,0
1226133,750,750,Agriculture,Kenya,202.0,11,23,"female, female, female, female, female, female, female, female, male, female, female",bullet,2017-01-24,2017,1,1,0,0
837555,1700,1700,Agriculture,Vietnam,363.0,14,59,"female, female, female, female",irregular,2015-02-09,2015,2,1,0,0
811286,1800,1800,Agriculture,Palestine,80.0,21,64,male,monthly,2014-12-07,2014,12,0,1,0
1282600,650,650,Agriculture,Kenya,202.0,9,21,"male, male, female, female, male, female, female, male, male, female, female, male, female, female",bullet,2017-04-20,2017,4,1,0,0
814014,600,600,Agriculture,Pakistan,245.0,14,16,female,monthly,2014-12-12,2014,12,1,0,0
849153,1650,1975,Agriculture,Rwanda,161.0,10,35,male,bullet,2015-03-02,2015,3,0,1,0
951911,600,600,Agriculture,El Salvador,81.0,14,1,female,monthly,2015-09-22,2015,9,1,0,0
1120356,500,500,Agriculture,Cambodia,204.0,20,13,female,monthly,2016-07-21,2016,7,1,0,0
1328813,800,800,Agriculture,Ecuador,188.0,17,15,male,monthly,2017-06-28,2017,6,0,1,0
827072,575,575,Agriculture,Kenya,164.0,13,20,female,irregular,2015-01-12,2015,1,1,0,0
891620,1575,1575,Agriculture,Vietnam,121.0,14,42,"female, female, female, female",monthly,2015-05-26,2015,5,1,0,0
816384,50,50,Agriculture,Rwanda,161.0,7,2,male,irregular,2014-12-17,2014,12,0,1,0
1022337,600,700,Agriculture,El Salvador,199.0,15,10,male,bullet,2016-02-13,2016,2,0,1,0
1278717,300,300,Agriculture,Kenya,156.0,14,7,female,monthly,2017-04-13,2017,4,1,0,0
943281,150,150,Agriculture,Philippines,126.0,7,1,female,monthly,2015-09-04,2015,9,1,0,0
1296341,200,200,Agriculture,Kenya,156.0,14,6,female,monthly,2017-05-11,2017,5,1,0,0
845184,300,300,Agriculture,El Salvador,199.0,6,12,female,bullet,2015-02-23,2015,2,1,0,0
1047367,825,825,Agriculture,Kenya,202.0,9,30,"female, female, male, female, male, female, male, female, male, female, female, female",bullet,2016-03-31,2016,3,1,0,0
1020637,1700,1700,Agriculture,Cambodia,9.0,14,64,"female, female, female, female, female",monthly,2016-02-10,2016,2,1,0,0
681229,525,525,Agriculture,Georgia,181.0,14,17,female,monthly,2014-03-10,2014,3,1,0,0
1099601,875,875,Agriculture,Nigeria,288.0,19,27,male,bullet,2016-06-14,2016,6,0,1,0
1263533,500,500,Agriculture,Philippines,145.0,14,12,female,irregular,2017-03-22,2017,3,1,0,0
1277873,125,125,Agriculture,Madagascar,359.0,12,5,female,monthly,2017-04-11,2017,4,1,0,0
1280891,100,100,Agriculture,Madagascar,359.0,10,1,female,monthly,2017-04-18,2017,4,1,0,0
690119,850,1000,Agriculture,El Salvador,199.0,14,11,male,bullet,2014-03-27,2014,3,0,1,0
1070941,1000,1000,Agriculture,Vietnam,342.0,12,33,"female, female, female, female",monthly,2016-05-18,2016,5,1,0,0
914565,350,1025,Agriculture,Cambodia,204.0,26,14,female,monthly,2015-07-08,2015,7,1,0,0
836166,425,425,Agriculture,Mexico,226.0,8,1,male,bullet,2015-02-04,2015,2,0,1,0
1243977,250,250,Agriculture,Philippines,145.0,14,10,female,irregular,2017-02-22,2017,2,1,0,0
668036,3900,3900,Agriculture,Kenya,202.0,11,130,"male, male, male, female, female, female",bullet,2014-02-11,2014,2,1,0,0
1004683,700,700,Agriculture,Kenya,202.0,11,25,"male, female, female, female, female, male, female, male, male, female, female",bullet,2016-01-06,2016,1,1,0,0
762051,1050,1050,Agriculture,Colombia,177.0,26,35,male,monthly,2014-08-29,2014,8,0,1,0
927646,950,950,Agriculture,Costa Rica,151.0,15,32,"female, female",bullet,2015-08-04,2015,8,1,0,0
1131717,200,200,Agriculture,Tajikistan,63.0,14,7,female,monthly,2016-08-11,2016,8,1,0,0
687303,1175,1175,Agriculture,Kenya,138.0,20,42,female,monthly,2014-03-21,2014,3,1,0,0
801265,2000,2000,Agriculture,Armenia,169.0,27,71,female,monthly,2014-11-19,2014,11,1,0,0
996013,375,375,Agriculture,Kenya,202.0,11,9,"male, female, female, male, female, male, male, female, male",bullet,2015-12-16,2015,12,0,1,0
1166311,275,275,Agriculture,Philippines,145.0,8,3,female,irregular,2016-10-12,2016,10,1,0,0
760357,525,800,Agriculture,El Salvador,199.0,10,16,male,bullet,2014-08-26,2014,8,0,1,0
1319663,325,1200,Agriculture,Armenia,146.0,26,5,male,monthly,2017-06-14,2017,6,0,1,0
1013183,1100,3000,Agriculture,Armenia,169.0,38,27,female,monthly,2016-01-25,2016,1,1,0,0
1044730,325,325,Agriculture,Tajikistan,63.0,14,4,male,monthly,2016-03-28,2016,3,0,1,0
927714,225,225,Agriculture,Philippines,145.0,8,8,female,irregular,2015-08-04,2015,8,1,0,0
1108268,600,600,Agriculture,Samoa,15.0,14,21,female,irregular,2016-06-29,2016,6,1,0,0
770822,250,250,Agriculture,Kenya,156.0,14,10,female,monthly,2014-09-18,2014,9,1,0,0
1058466,900,900,Agriculture,Colombia,177.0,26,35,female,bullet,2016-04-21,2016,4,1,0,0
740202,800,800,Agriculture,Cambodia,204.0,14,19,"female, female",monthly,2014-07-17,2014,7,1,0,0
994837,75,75,Agriculture,Philippines,125.0,7,1,female,irregular,2015-12-14,2015,12,1,0,0
844193,325,325,Agriculture,Philippines,125.0,14,8,female,irregular,2015-02-20,2015,2,1,0,0
855369,1000,1000,Agriculture,Cambodia,204.0,26,29,female,monthly,2015-03-14,2015,3,1,0,0
1022582,1350,1350,Agriculture,Kyrgyzstan,171.0,11,47,female,monthly,2016-02-15,2016,2,1,0,0
921003,1700,1700,Agriculture,Cambodia,204.0,14,47,"female, female, female",monthly,2015-07-22,2015,7,1,0,0
918916,1050,1050,Agriculture,Armenia,146.0,26,38,female,monthly,2015-07-17,2015,7,1,0,0
762085,500,500,Agriculture,El Salvador,167.0,8,11,male,bullet,2014-08-29,2014,8,0,1,0
1333143,50,225,Agriculture,Nigeria,288.0,19,2,male,bullet,2017-07-04,2017,7,0,1,0
1301909,175,175,Agriculture,India,428.0,13,4,female,monthly,2017-05-19,2017,5,1,0,0
975616,200,200,Agriculture,Kenya,138.0,8,6,female,monthly,2015-11-09,2015,11,1,0,0
797204,425,1125,Agriculture,Kenya,156.0,17,13,male,monthly,2014-11-12,2014,11,0,1,0
1085118,125,125,Agriculture,Kenya,-1.0,3,2,female,monthly,2014-10-31,2014,10,1,0,0
1013581,500,500,Agriculture,El Salvador,199.0,14,19,female,irregular,2016-01-25,2016,1,1,0,0
823214,500,500,Agriculture,Cambodia,204.0,25,1,female,monthly,2015-01-02,2015,1,1,0,0
1139299,1275,1275,Agriculture,Tajikistan,63.0,26,35,male,monthly,2016-08-25,2016,8,0,1,0
864844,875,875,Agriculture,Tajikistan,215.0,14,24,male,monthly,2015-04-01,2015,4,0,1,0
1154840,600,600,Agriculture,Peru,143.0,14,17,male,bullet,2016-09-21,2016,9,0,1,0
864761,450,450,Agriculture,El Salvador,167.0,14,15,male,irregular,2015-03-31,2015,3,0,1,0
912949,1175,1625,Agriculture,Kyrgyzstan,171.0,19,14,female,monthly,2015-07-04,2015,7,1,0,0
1301776,1000,1000,Agriculture,Cambodia,204.0,11,24,"female, female",monthly,2017-05-19,2017,5,1,0,0
855435,1300,1300,Agriculture,Peru,143.0,14,41,female,monthly,2015-03-14,2015,3,1,0,0
895239,375,375,Agriculture,Philippines,145.0,8,3,female,irregular,2015-06-02,2015,6,1,0,0
1290454,200,200,Agriculture,Philippines,145.0,7,5,female,irregular,2017-05-02,2017,5,1,0,0
983317,500,500,Agriculture,Kenya,138.0,14,15,male,monthly,2015-11-23,2015,11,0,1,0
684876,800,800,Agriculture,Honduras,269.0,14,30,female,monthly,2014-03-17,2014,3,1,0,0
1014436,1600,1600,Agriculture,Uganda,163.0,8,52,"female, male, male, male, male, male, male",monthly,2016-01-27,2016,1,0,1,0
1323760,50,375,Agriculture,Nigeria,288.0,21,2,male,bullet,2017-06-20,2017,6,0,1,0
1115643,400,400,Agriculture,Kenya,156.0,14,13,female,monthly,2016-07-13,2016,7,1,0,0
1023462,625,625,Agriculture,Philippines,145.0,14,18,female,irregular,2016-02-16,2016,2,1,0,0
1077042,250,250,Agriculture,Nigeria,288.0,19,4,male,bullet,2016-05-27,2016,5,0,1,0
1316615,100,100,Agriculture,Philippines,145.0,8,1,female,irregular,2017-06-08,2017,6,1,0,0
733798,1650,1650,Agriculture,Honduras,201.0,14,42,"male, male, male",bullet,2014-07-02,2014,7,0,1,0
1127916,1100,1100,Agriculture,Cambodia,9.0,20,43,female,monthly,2016-08-03,2016,8,1,0,0
725581,325,325,Agriculture,Uganda,65.0,11,11,"female, female",irregular,2014-06-16,2014,6,1,0,0
845092,1350,1350,Agriculture,Kenya,202.0,11,51,"female, female, female, female, female, female, female, female, female, female",bullet,2015-02-23,2015,2,1,0,0
1081416,375,375,Agriculture,Kenya,-1.0,9,25,female,irregular,2014-05-19,2014,5,1,0,0
1074797,350,350,Agriculture,Guatemala,246.0,14,14,female,monthly,2016-05-24,2016,5,1,0,0
1333259,275,2200,Agriculture,Guatemala,246.0,14,7,"male, male, male",bullet,2017-07-04,2017,7,0,1,0
756665,475,1075,Agriculture,Peru,143.0,14,15,male,monthly,2014-08-19,2014,8,0,1,0
1056725,500,500,Agriculture,Nicaragua,176.0,14,19,male,irregular,2016-04-19,2016,4,0,1,0
1265126,200,200,Agriculture,Kenya,156.0,14,4,female,monthly,2017-03-23,2017,3,1,0,0
928862,1100,1100,Agriculture,Burkina Faso,187.0,10,40,"male, male, male",irregular,2015-08-06,2015,8,0,1,0
1072758,175,175,Agriculture,Colombia,177.0,12,7,male,bullet,2016-05-20,2016,5,0,1,0
1024759,500,500,Agriculture,Kenya,156.0,14,18,female,monthly,2016-02-18,2016,2,1,0,0
1202058,1250,1250,Agriculture,Cambodia,204.0,20,34,"male, male, female",monthly,2016-12-12,2016,12,1,0,0
897747,175,175,Agriculture,Philippines,126.0,7,4,female,bullet,2015-06-06,2015,6,1,0,0
1300578,875,875,Agriculture,Cambodia,204.0,14,19,"female, female",monthly,2017-05-18,2017,5,1,0,0
1031230,275,275,Agriculture,Philippines,145.0,7,9,female,irregular,2016-03-01,2016,3,1,0,0
722233,500,500,Agriculture,Ecuador,188.0,12,19,female,monthly,2014-06-09,2014,6,1,0,0
1069667,3150,3150,Agriculture,Peru,119.0,8,73,"female, female, female, female, female, male, female, female, male, female, female",monthly,2016-05-16,2016,5,1,0,0
